time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2023-11-27 09:00:00,27.3,23.5,32.1,80,0.0,0.0,6.6,15.5,49,1011.2,1011.9,98,3,2,98,388.0,3,0.74,2023,11,27,9,Monday,Overcast
2023-11-27 10:00:00,28.8,23.6,34.3,74,0.0,0.0,4.8,15.1,42,1010.8,1011.5,99,39,9,99,611.0,3,1.05,2023,11,27,10,Monday,Overcast
2023-11-27 11:00:00,29.8,23.7,35.8,70,0.0,0.0,6.1,15.8,28,1010.0,1010.7,100,17,2,100,709.0,3,1.25,2023,11,27,11,Monday,Overcast
2023-11-27 12:00:00,30.5,23.4,36.7,66,0.0,0.0,6.2,16.2,21,1009.3,1010.0,100,11,27,100,773.0,3,1.49,2023,11,27,12,Monday,Overcast
2023-11-27 13:00:00,30.8,22.8,35.9,62,0.0,0.0,5.0,16.2,360,1008.3,1009.0,100,3,36,100,619.0,3,1.67,2023,11,27,13,Monday,Overcast
2023-11-27 14:00:00,31.1,22.3,35.3,59,0.0,0.0,6.2,14.4,10,1007.7,1008.4,96,2,24,95,545.0,3,1.83,2023,11,27,14,Monday,Overcast
2023-11-27 15:00:00,31.0,21.8,34.7,58,0.0,0.0,7.3,14.8,20,1007.5,1008.2,100,3,7,100,389.0,3,1.89,2023,11,27,15,Monday,Overcast
2023-11-27 16:00:00,30.7,21.7,34.3,59,0.0,0.0,7.6,14.8,5,1007.6,1008.3,99,0,18,99,308.0,3,1.82,2023,11,27,16,Monday,Overcast
2023-11-27 17:00:00,29.4,23.0,33.9,68,0.0,0.0,6.4,13.3,333,1008.0,1008.7,100,0,29,100,109.0,3,1.3,2023,11,27,17,Monday,Overcast
2023-11-27 18:00:00,28.1,23.5,33.0,76,0.0,0.0,6.2,9.4,306,1008.6,1009.3,100,1,8,100,6.0,3,0.91,2023,11,27,18,Monday,Overcast
2023-11-27 19:00:00,27.7,23.7,32.9,79,0.0,0.0,4.6,7.9,309,1009.4,1010.1,100,1,7,100,0.0,3,0.77,2023,11,27,19,Monday,Overcast
2023-11-27 20:00:00,26.9,21.6,29.9,73,0.0,0.0,11.5,16.2,356,1010.4,1011.1,100,0,7,100,0.0,3,0.96,2023,11,27,20,Monday,Overcast
2023-11-27 21:00:00,26.4,20.9,28.8,72,0.0,0.0,12.7,18.4,7,1010.6,1011.3,100,0,12,100,0.0,3,0.97,2023,11,27,21,Monday,Overcast
2023-11-27 22:00:00,25.7,20.3,28.1,72,0.0,0.0,11.1,18.0,13,1010.6,1011.3,58,0,21,46,0.0,2,0.92,2023,11,27,22,Monday,Partly cloudy
2023-11-27 23:00:00,25.1,19.9,27.4,73,0.0,0.0,10.2,15.1,18,1010.4,1011.1,52,0,18,42,0.0,2,0.87,2023,11,27,23,Monday,Partly cloudy
2023-11-28 00:00:00,24.4,19.4,26.4,74,0.0,0.0,10.5,14.4,8,1010.0,1010.7,7,0,2,5,0.0,0,0.8,2023,11,28,0,Tuesday,Clear sky
2023-11-28 01:00:00,23.6,18.7,25.4,74,0.0,0.0,10.1,14.8,4,1009.7,1010.4,46,0,2,45,0.0,1,0.76,2023,11,28,1,Tuesday,Mainly clear
2023-11-28 02:00:00,23.0,18.2,24.7,74,0.0,0.0,9.0,14.0,5,1009.1,1009.8,20,0,10,11,0.0,1,0.72,2023,11,28,2,Tuesday,Mainly clear
2023-11-28 03:00:00,22.5,17.9,24.1,75,0.0,0.0,8.3,12.2,355,1008.7,1009.4,54,0,6,51,0.0,2,0.67,2023,11,28,3,Tuesday,Partly cloudy
2023-11-28 04:00:00,22.1,17.9,23.8,77,0.0,0.0,7.6,11.2,352,1008.6,1009.3,22,0,1,22,0.0,1,0.62,2023,11,28,4,Tuesday,Mainly clear
2023-11-28 05:00:00,21.8,17.8,23.4,78,0.0,0.0,8.0,10.8,352,1008.8,1009.5,96,1,0,96,0.0,3,0.57,2023,11,28,5,Tuesday,Overcast
2023-11-28 06:00:00,21.5,17.8,23.1,79,0.0,0.0,8.4,11.5,7,1009.3,1010.0,45,0,0,44,0.0,1,0.53,2023,11,28,6,Tuesday,Mainly clear
2023-11-28 07:00:00,22.8,18.5,25.1,77,0.0,0.0,5.6,11.5,15,1010.0,1010.7,38,0,0,38,79.0,1,0.64,2023,11,28,7,Tuesday,Mainly clear
2023-11-28 08:00:00,24.8,19.0,27.2,70,0.0,0.0,6.8,14.8,18,1011.1,1011.8,3,0,2,1,281.0,0,0.94,2023,11,28,8,Tuesday,Clear sky
2023-11-28 09:00:00,26.5,20.0,29.7,67,0.0,0.0,4.6,14.8,39,1011.7,1012.4,7,0,0,7,506.0,0,1.13,2023,11,28,9,Tuesday,Clear sky
2023-11-28 10:00:00,28.0,21.2,32.9,66,0.0,0.0,3.1,13.3,45,1011.5,1012.2,95,0,0,95,683.0,3,1.27,2023,11,28,10,Tuesday,Overcast
2023-11-28 11:00:00,29.2,21.5,35.2,63,0.0,0.0,1.8,12.6,90,1010.8,1011.5,14,4,0,10,801.0,0,1.48,2023,11,28,11,Tuesday,Clear sky
2023-11-28 12:00:00,29.9,21.9,35.9,62,0.0,0.0,4.5,14.4,104,1009.8,1010.5,45,45,0,0,839.0,1,1.59,2023,11,28,12,Tuesday,Mainly clear
2023-11-28 13:00:00,31.4,21.8,36.0,57,0.0,0.0,10.1,18.4,86,1008.5,1009.2,72,69,23,2,789.0,2,1.98,2023,11,28,13,Tuesday,Partly cloudy
2023-11-28 14:00:00,31.1,21.9,34.0,58,0.1,0.1,13.1,25.2,58,1007.7,1008.4,99,34,20,98,501.0,51,1.89,2023,11,28,14,Tuesday,Drizzle: Light
2023-11-28 15:00:00,30.8,22.1,33.9,60,0.0,0.0,12.7,24.8,25,1007.1,1007.8,69,9,17,63,496.0,2,1.79,2023,11,28,15,Tuesday,Partly cloudy
2023-11-28 16:00:00,30.9,21.4,34.0,57,0.0,0.0,10.1,22.3,358,1007.3,1008.0,58,3,25,45,315.0,2,1.91,2023,11,28,16,Tuesday,Partly cloudy
2023-11-28 17:00:00,29.9,23.0,34.6,67,0.0,0.0,4.8,16.6,312,1007.7,1008.4,78,13,27,68,120.0,2,1.41,2023,11,28,17,Tuesday,Partly cloudy
2023-11-28 18:00:00,28.8,23.8,33.9,74,0.0,0.0,5.4,6.8,228,1008.3,1009.0,89,17,20,84,7.0,3,1.01,2023,11,28,18,Tuesday,Overcast
2023-11-28 19:00:00,27.5,23.9,32.3,81,0.0,0.0,8.1,11.5,212,1009.0,1009.7,62,8,25,48,0.0,2,0.69,2023,11,28,19,Tuesday,Partly cloudy
2023-11-28 20:00:00,26.9,23.6,32.5,82,0.0,0.0,1.1,6.5,72,1009.9,1010.6,100,1,8,100,0.0,3,0.63,2023,11,28,20,Tuesday,Overcast
2023-11-28 21:00:00,26.4,24.0,32.0,87,0.0,0.0,3.6,4.7,37,1010.1,1010.8,100,4,5,100,0.0,3,0.46,2023,11,28,21,Tuesday,Overcast
2023-11-28 22:00:00,25.8,23.7,30.9,88,0.0,0.0,5.2,7.2,34,1009.5,1010.2,100,4,3,100,0.0,3,0.4,2023,11,28,22,Tuesday,Overcast
2023-11-28 23:00:00,25.3,23.0,29.9,87,0.0,0.0,5.6,8.3,40,1009.3,1010.0,98,3,1,98,0.0,3,0.41,2023,11,28,23,Tuesday,Overcast
2023-11-29 00:00:00,24.9,22.6,29.1,87,0.0,0.0,6.9,10.1,28,1009.4,1010.1,100,0,0,100,0.0,3,0.41,2023,11,29,0,Wednesday,Overcast
2023-11-29 01:00:00,24.6,22.6,28.9,88,0.0,0.0,6.6,9.7,29,1008.9,1009.6,100,0,0,100,0.0,3,0.36,2023,11,29,1,Wednesday,Overcast
2023-11-29 02:00:00,24.4,22.5,28.7,89,0.0,0.0,6.0,9.4,17,1008.5,1009.2,100,1,0,100,0.0,3,0.34,2023,11,29,2,Wednesday,Overcast
2023-11-29 03:00:00,24.2,22.1,28.3,88,0.0,0.0,5.6,8.3,15,1008.1,1008.8,100,2,0,100,0.0,3,0.36,2023,11,29,3,Wednesday,Overcast
2023-11-29 04:00:00,23.8,21.4,27.4,87,0.0,0.0,6.3,8.6,13,1007.7,1008.4,100,1,0,100,0.0,3,0.39,2023,11,29,4,Wednesday,Overcast
2023-11-29 05:00:00,23.6,21.0,27.0,86,0.0,0.0,6.6,9.4,13,1007.9,1008.6,98,0,0,98,0.0,3,0.42,2023,11,29,5,Wednesday,Overcast
2023-11-29 06:00:00,23.4,21.0,26.9,86,0.0,0.0,5.8,9.4,356,1008.6,1009.3,68,1,0,68,0.0,2,0.39,2023,11,29,6,Wednesday,Partly cloudy
2023-11-29 07:00:00,24.3,21.2,28.1,83,0.0,0.0,4.4,9.4,351,1009.4,1010.1,99,3,1,99,71.0,3,0.51,2023,11,29,7,Wednesday,Overcast
2023-11-29 08:00:00,25.7,22.3,30.2,82,0.0,0.0,4.0,11.2,27,1010.4,1011.1,99,2,0,99,244.0,3,0.61,2023,11,29,8,Wednesday,Overcast
2023-11-29 09:00:00,27.5,22.8,32.5,76,0.0,0.0,2.4,11.2,27,1011.0,1011.7,89,1,0,89,466.0,3,0.89,2023,11,29,9,Wednesday,Overcast
2023-11-29 10:00:00,29.1,23.1,35.1,70,0.0,0.0,2.4,11.9,27,1010.4,1011.1,86,2,0,85,676.0,3,1.19,2023,11,29,10,Wednesday,Overcast
2023-11-29 11:00:00,30.4,23.3,36.4,66,0.0,0.0,7.9,15.5,74,1010.0,1010.7,90,55,0,77,793.0,3,1.48,2023,11,29,11,Wednesday,Overcast
2023-11-29 12:00:00,31.6,23.0,35.7,60,0.0,0.0,11.9,21.2,88,1009.0,1009.7,64,47,6,33,616.0,2,1.84,2023,11,29,12,Wednesday,Partly cloudy
2023-11-29 13:00:00,32.4,22.8,36.8,57,0.1,0.1,13.1,29.5,81,1007.8,1008.5,64,10,8,59,731.0,51,2.08,2023,11,29,13,Wednesday,Drizzle: Light
2023-11-29 14:00:00,32.5,22.7,36.5,56,0.1,0.1,13.2,25.6,68,1006.9,1007.6,88,19,13,84,667.0,51,2.14,2023,11,29,14,Wednesday,Drizzle: Light
2023-11-29 15:00:00,32.0,23.6,36.4,61,0.1,0.1,9.8,23.8,24,1006.7,1007.4,98,19,29,97,516.0,51,1.85,2023,11,29,15,Wednesday,Drizzle: Light
2023-11-29 16:00:00,31.3,23.5,36.4,63,0.0,0.0,4.1,18.7,308,1007.2,1007.9,91,9,26,88,303.0,3,1.67,2023,11,29,16,Wednesday,Overcast
2023-11-29 17:00:00,28.3,23.3,32.8,74,1.5,1.5,8.1,14.8,135,1008.5,1009.2,98,49,79,83,118.0,61,0.99,2023,11,29,17,Wednesday,Rain: Slight
2023-11-29 18:00:00,27.0,23.5,32.5,81,0.6,0.6,1.8,14.4,270,1008.8,1009.5,56,7,6,52,6.0,53,0.68,2023,11,29,18,Wednesday,Drizzle: Moderate
2023-11-29 19:00:00,26.6,24.5,31.9,88,0.1,0.1,7.4,9.0,14,1010.0,1010.7,78,26,57,44,0.0,51,0.42,2023,11,29,19,Wednesday,Drizzle: Light
2023-11-29 20:00:00,25.2,23.9,29.4,93,4.0,4.0,12.4,24.1,158,1011.8,1012.5,98,85,62,86,0.0,63,0.24,2023,11,29,20,Wednesday,Rain: Moderate
2023-11-29 21:00:00,25.1,23.3,30.1,89,0.3,0.3,4.8,22.7,297,1011.3,1012.0,63,2,18,54,0.0,51,0.33,2023,11,29,21,Wednesday,Drizzle: Light
2023-11-29 22:00:00,25.1,23.5,30.7,91,0.0,0.0,0.8,7.9,27,1010.9,1011.6,90,4,3,90,0.0,3,0.29,2023,11,29,22,Wednesday,Overcast
2023-11-29 23:00:00,24.5,23.7,29.6,95,0.0,0.0,5.6,7.6,320,1010.9,1011.6,100,5,0,100,0.0,3,0.14,2023,11,29,23,Wednesday,Overcast
2023-11-30 00:00:00,24.1,23.5,29.2,96,0.0,0.0,4.8,9.4,347,1010.6,1011.3,100,0,0,100,0.0,3,0.12,2023,11,30,0,Thursday,Overcast
2023-11-30 01:00:00,23.8,23.4,28.9,98,0.0,0.0,4.0,7.2,355,1010.4,1011.1,97,5,3,97,0.0,3,0.06,2023,11,30,1,Thursday,Overcast
2023-11-30 02:00:00,23.7,23.4,28.7,98,0.0,0.0,4.8,6.5,347,1010.1,1010.8,100,1,0,100,0.0,3,0.05,2023,11,30,2,Thursday,Overcast
2023-11-30 03:00:00,23.7,23.3,28.4,98,0.0,0.0,6.5,9.4,360,1009.5,1010.2,27,0,0,27,0.0,1,0.07,2023,11,30,3,Thursday,Mainly clear
2023-11-30 04:00:00,23.5,23.2,28.3,98,0.0,0.0,5.6,9.4,15,1009.3,1010.0,100,0,0,100,0.0,3,0.06,2023,11,30,4,Thursday,Overcast
2023-11-30 05:00:00,23.8,23.5,28.7,98,0.0,0.0,6.2,8.6,21,1009.5,1010.2,100,0,0,100,0.0,3,0.06,2023,11,30,5,Thursday,Overcast
2023-11-30 06:00:00,23.3,23.0,28.0,98,0.0,0.0,5.0,8.6,30,1009.9,1010.6,99,0,0,99,0.0,3,0.04,2023,11,30,6,Thursday,Overcast
2023-11-30 07:00:00,24.9,23.9,30.4,94,0.0,0.0,3.9,8.6,34,1010.6,1011.3,94,0,0,94,75.0,3,0.19,2023,11,30,7,Thursday,Overcast
2023-11-30 08:00:00,26.8,24.5,32.2,87,0.0,0.0,6.2,14.0,10,1011.3,1012.0,99,0,0,99,282.0,3,0.45,2023,11,30,8,Thursday,Overcast
2023-11-30 09:00:00,28.5,24.4,34.1,79,0.0,0.0,5.2,14.4,34,1012.1,1012.8,100,0,1,100,494.0,3,0.82,2023,11,30,9,Thursday,Overcast
2023-11-30 10:00:00,29.9,24.6,36.5,73,0.0,0.0,3.9,14.0,68,1011.9,1012.6,100,6,0,100,663.0,3,1.11,2023,11,30,10,Thursday,Overcast
2023-11-30 11:00:00,31.0,23.6,37.0,65,0.0,0.0,6.5,15.8,96,1011.2,1011.9,100,13,6,100,727.0,3,1.58,2023,11,30,11,Thursday,Overcast
2023-11-30 12:00:00,31.4,24.0,37.8,65,0.0,0.0,7.7,28.4,118,1010.4,1011.1,100,4,7,100,798.0,3,1.62,2023,11,30,12,Thursday,Overcast
2023-11-30 13:00:00,31.6,24.6,38.1,66,0.0,0.0,6.9,28.4,129,1009.0,1009.7,100,32,3,100,721.0,3,1.57,2023,11,30,13,Thursday,Overcast
2023-11-30 14:00:00,31.5,24.3,37.2,66,0.1,0.1,7.2,25.9,127,1007.9,1008.6,100,100,5,100,632.0,51,1.57,2023,11,30,14,Thursday,Drizzle: Light
2023-11-30 15:00:00,29.3,23.9,33.1,73,2.9,2.9,14.8,27.0,131,1007.6,1008.3,100,45,28,100,328.0,63,1.1,2023,11,30,15,Thursday,Rain: Moderate
2023-11-30 16:00:00,27.0,23.8,32.7,82,6.3,6.3,1.6,28.4,63,1008.8,1009.5,100,18,34,100,121.0,63,0.63,2023,11,30,16,Thursday,Rain: Moderate
2023-11-30 17:00:00,27.0,24.3,32.1,85,0.1,0.1,7.9,13.3,360,1008.6,1009.3,100,3,0,100,68.0,51,0.53,2023,11,30,17,Thursday,Drizzle: Light
2023-11-30 18:00:00,26.0,24.5,31.4,91,0.0,0.0,6.8,13.7,328,1009.2,1009.9,100,3,2,100,9.0,3,0.3,2023,11,30,18,Thursday,Overcast
2023-11-30 19:00:00,25.8,24.5,31.7,93,0.0,0.0,3.6,10.1,6,1010.0,1010.7,100,1,0,100,0.0,3,0.25,2023,11,30,19,Thursday,Overcast
2023-11-30 20:00:00,27.4,25.4,33.6,89,0.0,0.0,5.2,6.8,164,1010.4,1011.1,100,1,0,100,0.0,3,0.4,2023,11,30,20,Thursday,Overcast
2023-11-30 21:00:00,27.1,25.2,33.0,90,0.0,0.0,6.4,9.4,133,1010.7,1011.4,100,3,0,100,0.0,3,0.37,2023,11,30,21,Thursday,Overcast
2023-11-30 22:00:00,26.9,24.8,32.6,88,0.0,0.0,6.1,8.3,135,1010.8,1011.5,100,0,0,100,0.0,3,0.41,2023,11,30,22,Thursday,Overcast
2023-11-30 23:00:00,26.5,24.6,32.1,89,0.0,0.0,5.9,9.0,128,1010.7,1011.4,100,0,0,100,0.0,3,0.37,2023,11,30,23,Thursday,Overcast
2023-12-01 00:00:00,26.8,24.1,32.6,85,0.0,0.0,2.2,7.6,81,1010.2,1010.9,100,0,0,100,0.0,3,0.51,2023,12,1,0,Friday,Overcast
2023-12-01 01:00:00,26.5,24.0,32.6,86,0.0,0.0,0.4,2.5,90,1009.4,1010.1,90,0,0,90,0.0,3,0.48,2023,12,1,1,Friday,Overcast
