time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2023-11-29T06:00,23.4,21.0,26.9,86,0.0,0.0,5.8,9.4,356,1008.6,1009.3,68,1,0,68,0.0,2,0.39
2023-11-29T07:00,24.3,21.2,28.1,83,0.0,0.0,4.4,9.4,351,1009.4,1010.1,99,3,1,99,71.0,3,0.51
2023-11-29T08:00,25.7,22.3,30.2,82,0.0,0.0,4.0,11.2,27,1010.4,1011.1,99,2,0,99,244.0,3,0.61
2023-11-29T09:00,27.5,22.8,32.5,76,0.0,0.0,2.4,11.2,27,1011.0,1011.7,89,1,0,89,466.0,3,0.89
2023-11-29T10:00,29.1,23.1,35.1,70,0.0,0.0,2.4,11.9,27,1010.4,1011.1,86,2,0,85,676.0,3,1.19
2023-11-29T11:00,30.4,23.3,36.4,66,0.0,0.0,7.9,15.5,74,1010.0,1010.7,90,55,0,77,793.0,3,1.48
2023-11-29T12:00,31.6,23.0,35.7,60,0.0,0.0,11.9,21.2,88,1009.0,1009.7,64,47,6,33,616.0,2,1.84
2023-11-29T13:00,32.4,22.8,36.8,57,0.1,0.1,13.1,29.5,81,1007.8,1008.5,64,10,8,59,731.0,51,2.08
2023-11-29T14:00,32.5,22.7,36.5,56,0.1,0.1,13.2,25.6,68,1006.9,1007.6,88,19,13,84,667.0,51,2.14
2023-11-29T15:00,32.0,23.6,36.4,61,0.1,0.1,9.8,23.8,24,1006.7,1007.4,98,19,29,97,516.0,51,1.85
2023-11-29T16:00,31.3,23.5,36.4,63,0.0,0.0,4.1,18.7,308,1007.2,1007.9,91,9,26,88,303.0,3,1.67
2023-11-29T17:00,28.3,23.3,32.8,74,1.5,1.5,8.1,14.8,135,1008.5,1009.2,98,49,79,83,118.0,61,0.99
2023-11-29T18:00,27.0,23.5,32.5,81,0.6,0.6,1.8,14.4,270,1008.8,1009.5,56,7,6,52,6.0,53,0.68
2023-11-29T19:00,26.6,24.5,31.9,88,0.1,0.1,7.4,9.0,14,1010.0,1010.7,78,26,57,44,0.0,51,0.42
2023-11-29T20:00,25.2,23.9,29.4,93,4.0,4.0,12.4,24.1,158,1011.8,1012.5,98,85,62,86,0.0,63,0.24
2023-11-29T21:00,25.1,23.3,30.1,89,0.3,0.3,4.8,22.7,297,1011.3,1012.0,63,2,18,54,0.0,51,0.33
2023-11-29T22:00,25.1,23.5,30.7,91,0.0,0.0,0.8,7.9,27,1010.9,1011.6,90,4,3,90,0.0,3,0.29
2023-11-29T23:00,24.5,23.7,29.6,95,0.0,0.0,5.6,7.6,320,1010.9,1011.6,100,5,0,100,0.0,3,0.14
2023-11-30T00:00,24.1,23.5,29.2,96,0.0,0.0,4.8,9.4,347,1010.6,1011.3,100,0,0,100,0.0,3,0.12
2023-11-30T01:00,23.8,23.4,28.9,98,0.0,0.0,4.0,7.2,355,1010.4,1011.1,97,5,3,97,0.0,3,0.06
2023-11-30T02:00,23.7,23.4,28.7,98,0.0,0.0,4.8,6.5,347,1010.1,1010.8,100,1,0,100,0.0,3,0.05
2023-11-30T03:00,23.7,23.3,28.4,98,0.0,0.0,6.5,9.4,360,1009.5,1010.2,27,0,0,27,0.0,1,0.07
2023-11-30T04:00,23.5,23.2,28.3,98,0.0,0.0,5.6,9.4,15,1009.3,1010.0,100,0,0,100,0.0,3,0.06
2023-11-30T05:00,23.8,23.5,28.7,98,0.0,0.0,6.2,8.6,21,1009.5,1010.2,100,0,0,100,0.0,3,0.06
2023-11-30T06:00,23.3,23.0,28.0,98,0.0,0.0,5.0,8.6,30,1009.9,1010.6,99,0,0,99,0.0,3,0.04
2023-11-30T07:00,24.9,23.9,30.4,94,0.0,0.0,3.9,8.6,34,1010.6,1011.3,94,0,0,94,75.0,3,0.19
2023-11-30T08:00,26.8,24.5,32.2,87,0.0,0.0,6.2,14.0,10,1011.3,1012.0,99,0,0,99,282.0,3,0.45
2023-11-30T09:00,28.5,24.4,34.1,79,0.0,0.0,5.2,14.4,34,1012.1,1012.8,100,0,1,100,494.0,3,0.82
2023-11-30T10:00,29.9,24.6,36.5,73,0.0,0.0,3.9,14.0,68,1011.9,1012.6,100,6,0,100,663.0,3,1.11
2023-11-30T11:00,31.0,23.6,37.0,65,0.0,0.0,6.5,15.8,96,1011.2,1011.9,100,13,6,100,727.0,3,1.58
2023-11-30T12:00,31.4,24.0,37.8,65,0.0,0.0,7.7,28.4,118,1010.4,1011.1,100,4,7,100,798.0,3,1.62
2023-11-30T13:00,31.6,24.6,38.1,66,0.0,0.0,6.9,28.4,129,1009.0,1009.7,100,32,3,100,721.0,3,1.57
2023-11-30T14:00,31.5,24.3,37.2,66,0.1,0.1,7.2,25.9,127,1007.9,1008.6,100,100,5,100,632.0,51,1.57
2023-11-30T15:00,29.3,23.9,33.1,73,2.9,2.9,14.8,27.0,131,1007.6,1008.3,100,45,28,100,328.0,63,1.1
2023-11-30T16:00,27.0,23.8,32.7,82,6.3,6.3,1.6,28.4,63,1008.8,1009.5,100,18,34,100,121.0,63,0.63
2023-11-30T17:00,27.0,24.3,32.1,85,0.1,0.1,7.9,13.3,360,1008.6,1009.3,100,3,0,100,68.0,51,0.53
2023-11-30T18:00,26.0,24.5,31.4,91,0.0,0.0,6.8,13.7,328,1009.2,1009.9,100,3,2,100,9.0,3,0.3
2023-11-30T19:00,25.8,24.5,31.7,93,0.0,0.0,3.6,10.1,6,1010.0,1010.7,100,1,0,100,0.0,3,0.25
2023-11-30T20:00,27.4,25.4,33.6,89,0.0,0.0,5.2,6.8,164,1010.4,1011.1,100,1,0,100,0.0,3,0.4
2023-11-30T21:00,27.1,25.2,33.0,90,0.0,0.0,6.4,9.4,133,1010.7,1011.4,100,3,0,100,0.0,3,0.37
2023-11-30T22:00,26.9,24.8,32.6,88,0.0,0.0,6.1,8.3,135,1010.8,1011.5,100,0,0,100,0.0,3,0.41
2023-11-30T23:00,26.5,24.6,32.1,89,0.0,0.0,5.9,9.0,128,1010.7,1011.4,100,0,0,100,0.0,3,0.37
2023-12-01T00:00,26.8,24.1,32.6,85,0.0,0.0,2.2,7.6,81,1010.2,1010.9,100,0,0,100,0.0,3,0.51
2023-12-01T01:00,26.5,24.0,32.6,86,0.0,0.0,0.4,2.5,90,1009.4,1010.1,90,0,0,90,0.0,3,0.48
2023-12-01T02:00,26.0,24.0,32.0,89,0.0,0.0,1.1,1.1,288,1008.7,1009.4,2,0,0,2,0.0,0,0.38
2023-12-01T03:00,25.0,24.2,30.6,96,0.0,0.0,3.8,4.0,311,1008.1,1008.8,1,1,0,0,0.0,0,0.14
2023-12-01T04:00,24.7,24.2,30.0,97,0.0,0.0,6.7,9.4,306,1008.1,1008.8,6,3,0,3,0.0,0,0.09
2023-12-01T05:00,24.6,24.3,29.7,98,0.0,0.0,8.2,11.5,299,1008.7,1009.4,48,24,0,32,0.0,1,0.06
2023-12-01T06:00,24.8,24.7,30.1,99,0.0,0.0,8.1,11.9,291,1009.3,1010.0,100,100,0,10,0.0,3,0.02
2023-12-01T07:00,25.3,24.8,30.2,97,0.0,0.0,11.7,18.7,313,1010.1,1010.8,98,98,0,1,53.0,3,0.1
2023-12-01T08:00,26.9,25.3,33.3,91,0.0,0.0,3.4,15.5,302,1011.2,1011.9,91,32,5,86,219.0,3,0.33
2023-12-01T09:00,28.6,25.1,34.7,82,0.0,0.0,4.8,15.8,297,1011.2,1011.9,96,43,9,91,429.0,3,0.72
2023-12-01T10:00,30.0,25.0,36.2,75,0.2,0.2,6.0,15.1,343,1010.9,1011.6,99,12,9,99,619.0,51,1.07
2023-12-01T11:00,30.9,24.6,37.6,69,0.1,0.1,6.9,16.9,6,1010.5,1011.2,98,5,12,97,760.0,51,1.38
2023-12-01T12:00,31.5,23.8,37.9,64,0.0,0.0,6.6,16.9,29,1009.6,1010.3,98,8,11,98,782.0,3,1.68
2023-12-01T13:00,31.9,23.2,36.8,60,0.0,0.0,11.2,21.2,50,1008.7,1009.4,96,7,19,95,733.0,3,1.88
2023-12-01T14:00,32.0,22.8,36.3,58,0.0,0.0,11.1,22.3,54,1007.8,1008.5,99,8,9,99,644.0,3,1.98
2023-12-01T15:00,32.0,22.1,35.7,56,0.0,0.0,8.2,20.5,75,1007.5,1008.2,100,10,24,100,533.0,3,2.09
2023-12-01T16:00,31.6,21.7,35.2,56,0.0,0.0,7.4,19.1,113,1007.3,1008.0,100,7,7,100,292.0,3,2.04
2023-12-01T17:00,29.4,23.7,33.7,71,0.0,0.0,10.9,16.2,174,1007.5,1008.2,100,0,1,100,138.0,3,1.17
2023-12-01T18:00,27.7,24.1,32.6,81,0.0,0.0,8.0,15.8,188,1007.6,1008.3,94,0,0,94,9.0,3,0.71
2023-12-01T19:00,27.0,24.0,31.9,83,0.0,0.0,8.2,11.5,203,1008.4,1009.1,97,1,1,97,0.0,3,0.59
2023-12-01T20:00,27.2,24.2,32.1,83,0.0,0.0,8.7,13.3,150,1009.6,1010.3,100,0,0,100,0.0,3,0.6
2023-12-01T21:00,26.7,24.0,31.7,85,0.0,0.0,7.5,11.9,125,1010.0,1010.7,100,0,3,100,0.0,3,0.52
2023-12-01T22:00,26.4,23.7,31.2,85,0.0,0.0,7.3,10.4,123,1010.0,1010.7,100,0,0,100,0.0,3,0.52
2023-12-01T23:00,26.2,23.5,31.0,85,0.0,0.0,6.3,9.7,114,1009.9,1010.6,100,0,0,100,0.0,3,0.5
2023-12-02T00:00,25.8,23.5,30.6,87,0.0,0.0,6.4,7.9,16,1010.0,1010.7,100,0,0,100,0.0,3,0.42
2023-12-02T01:00,25.1,23.7,30.1,92,0.0,0.0,6.3,9.0,347,1009.4,1010.1,100,0,0,100,0.0,3,0.25
2023-12-02T02:00,24.6,23.6,29.4,94,0.0,0.0,7.3,10.1,340,1008.8,1009.5,100,0,0,100,0.0,3,0.18
2023-12-02T03:00,24.3,23.0,28.8,93,0.0,0.0,6.6,10.4,347,1008.3,1009.0,100,0,0,100,0.0,3,0.22
2023-12-02T04:00,23.9,22.1,28.0,90,0.0,0.0,5.9,9.4,346,1008.3,1009.0,100,0,0,100,0.0,3,0.31
2023-12-02T05:00,23.5,21.6,27.4,89,0.0,0.0,5.4,7.9,340,1008.7,1009.4,100,0,0,100,0.0,3,0.32
2023-12-02T06:00,23.3,21.5,27.2,90,0.0,0.0,4.7,7.2,4,1009.6,1010.3,100,0,2,100,0.0,3,0.29
2023-12-02T07:00,24.1,21.5,28.2,85,0.0,0.0,4.0,8.3,355,1010.1,1010.8,100,0,1,100,64.0,3,0.44
2023-12-02T08:00,25.7,21.9,29.7,80,0.0,0.0,5.8,11.9,7,1011.2,1011.9,100,0,2,100,172.0,3,0.67
2023-12-02T09:00,27.7,22.5,31.9,73,0.0,0.0,6.4,15.5,27,1011.9,1012.6,100,0,62,100,434.0,3,0.99
2023-12-02T10:00,28.7,22.7,33.6,70,0.0,0.0,2.7,15.1,67,1011.8,1012.5,100,0,100,100,450.0,3,1.17
2023-12-02T11:00,28.6,22.3,33.4,69,0.0,0.0,2.3,10.8,141,1011.2,1011.9,100,0,100,100,229.0,3,1.22
2023-12-02T12:00,29.1,22.2,33.5,66,0.0,0.0,3.6,10.1,180,1010.3,1011.0,100,0,100,100,293.0,3,1.35
2023-12-02T13:00,28.6,22.3,33.2,69,0.1,0.1,3.7,10.1,151,1009.6,1010.3,100,0,100,100,179.0,51,1.22
2023-12-02T14:00,28.2,22.7,33.0,72,0.2,0.2,3.1,8.6,144,1008.6,1009.3,100,0,100,100,128.0,51,1.05
2023-12-02T15:00,28.2,23.1,33.3,74,0.0,0.0,3.1,8.6,144,1008.1,1008.8,100,1,100,100,128.0,3,1.0
2023-12-02T16:00,28.5,23.5,33.8,74,0.0,0.0,3.6,8.3,180,1007.9,1008.6,100,3,25,100,154.0,3,1.01
2023-12-02T17:00,28.0,24.1,33.3,79,0.0,0.0,5.8,9.7,184,1008.5,1009.2,100,5,100,100,98.0,3,0.78
2023-12-02T18:00,27.4,25.0,33.5,87,0.0,0.0,3.6,8.3,217,1009.3,1010.0,100,7,100,100,3.0,3,0.48
2023-12-02T19:00,26.9,25.1,33.1,90,0.1,0.1,4.1,5.4,218,1010.4,1011.1,100,10,100,99,0.0,51,0.36
2023-12-02T20:00,26.8,25.0,32.6,90,0.3,0.3,6.2,12.2,187,1011.0,1011.7,100,1,38,100,0.0,51,0.36
2023-12-02T21:00,26.6,24.9,32.4,90,0.2,0.2,5.8,9.0,150,1011.2,1011.9,100,1,22,100,0.0,51,0.33
2023-12-02T22:00,26.2,24.2,31.3,89,0.6,0.6,7.6,16.2,93,1011.2,1011.9,100,4,97,100,0.0,53,0.39
2023-12-02T23:00,25.8,24.3,31.7,91,1.2,1.2,2.3,11.5,51,1010.8,1011.5,100,0,100,100,0.0,55,0.29
2023-12-03T00:00,25.8,24.7,31.7,94,2.2,2.2,4.0,11.5,333,1010.7,1011.4,100,0,100,100,0.0,61,0.21
